A0055,,Almonds - Regular,1,1,A0055,Almonds_Regular_1,100,g,100,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17026462881.jpg,17026462882.jpg,17026462883.jpg,17026462885.jpg,17026462886.jpg,17026462884.jpg,,,,,,,106,Admin,56,15-12-2023 08:18
,,,,,A0055,Almonds_Regular_2,200,g,200,0,99,1,1,,,,,,,,,,,,,,,,,,,,,,,107,,,
,,,,,A0055,Almonds_Regular_3,500,g,390,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,108,,,
,,,,,A0055,Almonds_Regular_4,1,Kg,699,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,109,,,
A0054,,Brazil nuts,1,1,A0054,Brazil_nuts_1 ,150,g,125,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17026456711.jpg,17026456712.jpg,17026456713.jpg,17026456714.jpg,17026456716.jpg,17026456715.jpg,,,,,,,105,Admin,55,15-12-2023 08:07
A0053,,Plain mixed nuts,1,1,A0053,Plain_mixed_nuts_1,500,g,100,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17026453141.jpg,17026453142.jpg,17026453143.jpg,17026453144.jpg,17026453146.jpg,17026453145.jpg,,,,,,,104,Admin,54,15-12-2023 08:01
A0052,,Roasted mix nuts,1,1,A0052,Roasted_mix_nuts_1,200,g,250,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17026451841.jpg,17026451842.jpg,17026451843.jpg,17026451844.jpg,17026451845.jpg,,,,,,,,103,Admin,53,15-12-2023 07:59
A0051,,Strawberry dried,1,1,A0051,Strawberry_dried_1,200,g,100,0,100,1,1,2,Dry Fruits & Nuts,2::5,Dry Fruits & Nuts::Dehydrated Fruits,2:::5:::0,Dry Fruits & Nuts:::Dehydrated Fruits:::,90200000,12,6,6,17026449191.png,17026449192.png,17026449193.png,17026449194.png,17026449195.png,17026449196.png,,,,,,,102,Admin,52,15-12-2023 07:55
A0050,,Pineapple dried,1,1,A0050,Pineapple_dried_1,200,g,200,0,100,1,1,2,Dry Fruits & Nuts,2::5,Dry Fruits & Nuts::Dehydrated Fruits,2:::5:::0,Dry Fruits & Nuts:::Dehydrated Fruits:::,90200000,12,6,6,17026447941.png,17026447942.png,17026447943.png,17026447944.png,17026447945.png,17026447946.png,,,,,,,101,Admin,51,15-12-2023 07:53
A0049,,MANGO,1,1,A0049,MANGO_1,200,g,100,0,100,1,1,2,Dry Fruits & Nuts,2::5,Dry Fruits & Nuts::Dehydrated Fruits,2:::5:::0,Dry Fruits & Nuts:::Dehydrated Fruits:::,90200000,12,6,6,17026446601.png,17026446602.png,17026446603.png,17026446604.png,17026446605.png,17026446606.png,,,,,,,100,Admin,50,15-12-2023 07:51
A0048,,Kiwi ,1,1,A0048,Kiwi_1,200,g,100,0,100,1,1,2,Dry Fruits & Nuts,2::5,Dry Fruits & Nuts::Dehydrated Fruits,2:::5:::0,Dry Fruits & Nuts:::Dehydrated Fruits:::,90200000,12,6,6,17026445111.jpg,17026445112.jpg,17026445113.jpg,17026445114.jpg,17026445115.jpg,17026445116.jpg,,,,,,,99,Admin,49,15-12-2023 07:48
A0047,,DRIES MIXED FRUITS,1,1,A0047,DRIES_MIXED_FRUITS_1,200,g,200,0,99,1,1,2,Dry Fruits & Nuts,2::5,Dry Fruits & Nuts::Dehydrated Fruits,2:::5:::0,Dry Fruits & Nuts:::Dehydrated Fruits:::,90200000,12,6,6,17026442901.jpg,17026442902.jpg,17026442903.jpg,17026442904.jpg,17026442905.jpg,17026442906.jpg,,,,,,,98,Admin,48,15-12-2023 07:44
A0046,,Pistachio kernel,1,1,A0046,Pistachio_kernel_1,500,g,600,0,100,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17016080121.png,17016080122.png,17016080123.png,17016080124.png,17016080126.png,17016080125.png,,,,,,,96,Admin,46,03-12-2023 07:53
,,,,,A0046,Pistachio_kernel_2,100,g,120,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,181,,,
,,,,,A0046,Pistachio_kernel_3,200,g,200,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,182,,,
A0045,,Cashew broken,1,1,A0045,Cashew_broken_1,500,g,600,0,99,1,1,2,Dry Fruits & Nuts,2::4,Dry Fruits & Nuts::Dry Fruits,2:::4:::0,Dry Fruits & Nuts:::Dry Fruits:::,90200000,12,6,6,17016076541.jpg,17016076542.jpg,17016076543.jpg,17016076544.jpg,17016076545.jpg,17016076546.jpg,,,,,,,95,Admin,45,03-12-2023 07:47
,,,,,A0045,Cashew_broken_2,200,g,400,0,99,1,1,,,,,,,,,,,,,,,,,,,,,,,180,,,
A0044,,Omani dates,1,1,A0044,Omani_dates_1,500,g,500,0,200,1,1,2,Dry Fruits & Nuts,2::19,Dry Fruits & Nuts::Dates,2:::19:::0,Dry Fruits & Nuts:::Dates:::,90200000,12,6,6,17016068931.jpg,17016068932.jpg,17016068933.jpg,17016068934.jpg,17016068935.jpg,17016068936.jpg,,,,,,,94,Admin,44,03-12-2023 07:34
,,,,,A0044,Omani_dates_2,200,g,290,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,171,,,
A0043,,Mabroom dates ,1,1,A0043,Mabroom_dates_3,500,g,900,0,100,1,1,2,Dry Fruits & Nuts,2::19,Dry Fruits & Nuts::Dates,2:::19:::0,Dry Fruits & Nuts:::Dates:::,90200000,12,6,6,17016067751.jpg,17016067752.jpg,17016067753.jpg,17016067754.jpg,17016067756.jpg,17016067755.jpg,,,,,,,93,Admin,43,03-12-2023 07:32
,,,,,A0043,Mabroom_dates_2,200,g,700,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,173,,,
A0042,,Kalmi dates,1,1,A0042,Kalmi_dates_1,500,g,800,0,100,1,1,2,Dry Fruits & Nuts,2::19,Dry Fruits & Nuts::Dates,2:::19:::0,Dry Fruits & Nuts:::Dates:::,90200000,12,6,6,17016066651.jpg,17016066652.jpg,17016066653.jpg,17016066654.jpg,17016066655.jpg,17016066656.jpg,,,,,,,92,Admin,42,03-12-2023 07:31
,,,,,A0042,Kalmi_dates_2,200,g,500,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,172,,,
A0041,,Ajwa dates,1,1,A0041,Ajwa_dates_1,500,g,700,0,100,1,1,2,Dry Fruits & Nuts,2::19,Dry Fruits & Nuts::Dates,2:::19:::0,Dry Fruits & Nuts:::Dates:::,90200000,12,6,6,17016065341.jpg,17016065342.jpg,17016065343.jpg,17016065344.jpg,17016065346.jpg,17016065345.jpg,,,,,,,91,Admin,41,03-12-2023 07:28
,,,,,A0041,Ajwa_dates_2,200,g,500,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,174,,,
A0040,,DALCHINI,1,1,A0040,DALCHINI_1,50,g,100,0,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17016059891.jpg,17016059892.jpg,17016059893.jpg,17016059894.jpg,17016059895.jpg,17016059896.jpg,,,,,,,88,Admin,40,03-12-2023 07:19
,,,,,A0040,DALCHINI_2,100,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,89,,,
,,,,,A0040,DALCHINI_3,200,g,300,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,90,,,
A0039,,DANA METHI,1,1,A0039,DANA_METHI_1,100,g,200,0,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17016058921.jpg,17016058922.jpg,17016058923.jpg,17016058924.jpg,17016058925.jpg,17016058926.jpg,,,,,,,85,Admin,39,03-12-2023 07:18
,,,,,A0039,DANA_METHI_2,250,g,250,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,86,,,
,,,,,A0039,DANA_METHI_3,500,g,400,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,87,,,
A0038,,GARAM MASALA  ,1,1,A0038,GARAM_MASALA_1,100,g,100,0,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17016057741.jpg,17016057742.jpg,17016057743.jpg,17016057744.jpg,17016057745.jpg,17016057746.jpg,,,,,,,83,Admin,38,03-12-2023 07:16
,,,,,A0038,GARAM_MASALA_2,250,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,84,,,
A0037,,JEERA,1,1,A0037,JEERA_1,100,g,100,0,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17016056271.jpg,17016056272.jpg,17016056273.jpg,17016056274.jpg,17016056275.jpg,17016056276.jpg,,,,,,,80,Admin,37,03-12-2023 07:13
,,,,,A0037,JEERA_2,200,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,81,,,
,,,,,A0037,JEERA_3,500,g,300,0,101,1,1,,,,,,,,,,,,,,,,,,,,,,,82,,,
A0036,,KALI MIRCH,1,1,A0036,KALI_MIRCH_1,50,g,100,0,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17016055261 copy.jpg,17016055262.jpg,17016055263.jpg,17016055264.jpg,17016055265.jpg,17016055266.jpg,,,,,,,76,Admin,36,03-12-2023 07:12
,,,,,A0036,KALI_MIRCH_2,100,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,77,,,
,,,,,A0036,KALI_MIRCH_3,200,g,300,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,78,,,
,,,,,A0036,KALI_MIRCH_4,500,g,400,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,79,,,
A0035,,SAUNF BARIK/LUCKNOWI ,1,1,A0035,SAUNF_BARIK_LUCKNOWI_1,100,g,200,0,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17016053771.jpg,17016053772.jpg,17016053773.jpg,17016053774.jpg,17016053775.jpg,17016053776.jpg,,,,,,,73,Admin,35,03-12-2023 07:09
,,,,,A0035,SAUNF_BARIK_LUCKNOWI_2,200,g,300,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,74,,,
,,,,,A0035,SAUNF_BARIK_LUCKNOWI_3,500,g,400,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,75,,,
A0034,,SAUNTH GANTH,1,1,A0034,SAUNTH_GANTH_1,100,g,200,0,100,1,1,3,Spices & Condiments,3::7,Spices & Condiments::Whole Spices,3:::7:::0,Spices & Condiments:::Whole Spices:::,90200000,12,6,6,17016052531.jpg,17016052532.jpg,17016052533.jpg,17016052534.jpg,17016052535.jpg,17016052536.jpg,,,,,,,71,Admin,34,03-12-2023 07:07
,,,,,A0034,SAUNTH_GANTH_2,250,g,300,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,72,,,
A0033,,AMCHOOR POWDER ,1,1,A0033,AMCHOOR_POWDER_1,100,g,100,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,49119990,12,6,6,17016048921.jpg,17016048922.jpg,17016048933.jpg,17016048934.jpg,17016048935.jpg,17016048936.jpg,,,,,,,68,Admin,33,03-12-2023 07:01
,,,,,A0033,AMCHOOR_POWDER_2,200,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,69,,,
,,,,,A0033,AMCHOOR_POWDER_3,500,g,400,0,76,1,1,,,,,,,,,,,,,,,,,,,,,,,70,,,
A0032,,DALCHINI POWDER,1,1,A0032,DALCHINI_POWDER_1,50,g,100,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17016047751.jpg,17016047752.jpg,17016047753.jpg,17016047754.jpg,17016047755.jpg,17016047756.jpg,,,,,,,65,Admin,32,03-12-2023 06:59
,,,,,A0032,DALCHINI_POWDER_2,100,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,66,,,
,,,,,A0032,DALCHINI_POWDER_3,200,g,300,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,67,,,
A0031,,DANA METHI POWDER,1,1,A0031,DANA_METHI_POWDER_1,100,g,200,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17016046461.jpg,17016046462.jpg,17016046463.jpg,17016046464.jpg,17016046465.jpg,17016046466.jpg,,,,,,,62,Admin,31,03-12-2023 06:57
,,,,,A0031,DANA_METHI_POWDER_2,200,g,300,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,63,,,
,,,,,A0031,DANA_METHI_POWDER_3,500,g,400,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,64,,,
A0030,,ELAICHI POWDER,1,1,A0030,ELAICHI_POWDER_1,100,g,100,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,1701604515elich-1.jpg,1701604515elich-2.jpg,1701604515elich-3.jpg,1701604515elich-4.jpg,1701604515elich-5.jpg,1701604515elich-6.jpg,,,,,,,59,Admin,30,03-12-2023 06:55
,,,,,A0030,ELAICHI_POWDER_2,50,g,50,0,98,1,1,,,,,,,,,,,,,,,,,,,,,,,60,,,
,,,,,A0030,ELAICHI_POWDER_3,25,g,25,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,61,,,
A0029,,GARAM MASALA POWDER,1,1,A0029,GARAM_MASALA_POWDER_1,100,g,200,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17016037301.jpg,17016037302.jpg,17016037303.jpg,17016037304.jpg,17016037305.jpg,17016037306.jpg,,,,,,,57,Admin,29,03-12-2023 06:42
,,,,,A0029,GARAM_MASALA_POWDER_2,50,g,100,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,58,,,
A0028,,JEERA POWDER,1,1,A0028,JEERA_POWDER_1,200,g,200,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17016036291.jpg,17016036292.jpg,17016036293.jpg,17016036294.jpg,17016036295.jpg,17016036296.jpg,,,,,,,55,Admin,28,03-12-2023 06:40
,,,,,A0028,JEERA_POWDER_2,100,g,100,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,56,,,
A0027,,KALI MIRCH POWDER ,1,1,A0027,MIRCH_POWDER_1,100,g,100,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17016035161.jpg,17016035162.jpg,17016035163.jpg,17016035164.jpg,17016035165.jpg,17016035166.jpg,,,,,,,52,Admin,27,03-12-2023 06:38
,,,,,A0027,MIRCH_POWDER_2,50,g,50,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,53,,,
,,,,,A0027,KALI MIRCH_POWDER_1,200,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,54,,,
A0026,,KATHODI POWDER,1,1,A0026,KATHODI_POWDER_1,100,g,100,0,99,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17016033671.jpg,17016033672.jpg,17016033673.jpg,17016033674.jpg,17016033675.jpg,17016033676.jpg,,,,,,,51,Admin,26,03-12-2023 06:36
A0025,,PUDINA PATTI POWDER ,1,1,A0025,PUDINA_PATTI_POWDER_1,100,g,100,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17016032751.jpg,17016032752.jpg,17016032753.jpg,17016032755.jpg,,,,,,,,,50,Admin,25,03-12-2023 06:34
A0024,,SAUNF POWDER ,1,1,A0024,SAUNF_POWDER_1,100,g,100,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17016031891.jpg,17016031892.jpg,17016031893.jpg,17016031894.jpg,17016031895.jpg,17016031896.jpg,,,,,,,48,Admin,24,03-12-2023 06:33
,,,,,A0024,SAUNF_POWDER_2,200,g,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,49,,,
A0023,,SAUNTH POWDER ,1,1,A0023,SAUNTH_POWDER_1,100,g,200,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17016027061.jpg,17016027062.jpg,17016027063.jpg,17016027064.jpg,17016027065.jpg,17016027066.jpg,,,,,,,45,Admin,23,03-12-2023 06:25
,,,,,A0023,SAUNTH_POWDER_2,200,g,300,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,46,,,
,,,,,A0023,SAUNTH_POWDER_3,50,g,100,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,,47,,,
A0022,,TEA MASALA POWDER,1,1,A0022,TEA_MASALA_POWDER_1,50,g,50,0,100,1,1,3,Spices & Condiments,3::8,Spices & Condiments::Powdred Spices,3:::8:::0,Spices & Condiments:::Powdred Spices:::,90200000,12,6,6,17016023451.jpg,17016023452.jpg,17016023453.jpg,17016023454.jpg,17016023455.jpg,17016023456.jpg,,,,,,Admin,43,Admin,22,03-12-2023 06:19
,,,,,A0022,TEA_MASALA_POWDER_2,100,g,100,0,200,1,1,,,,,,,,,,,,,,,,,,,,,,Admin,44,,,
A0021,,ARHAR DAL,1,1,A0021,ARHAR_DAL_1,500,g,150,0,99,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701586589ARHARDAL_1.jpg,1701586589ARHARDAL_2.jpg,1701586589ARHARDAL_3.jpg,1701586589ARHARDAL_4.jpg,1701586589ARHARDAL_5.jpg,1701586589ARHARDAL_6.jpg,,,,,,Admin,41,Admin,21,03-12-2023 01:56
,,,,,A0021,ARHAR_DAL_2,1,Kg,300,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,42,,,
A0020,,CHANA DAL,1,1,A0020,CHANA_DAL_1,500,g,100,0,97,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",49119990,12,6,6,1701586422CHANADAL_1.jpg,1701586422CHANADAL_2.jpg,1701586422CHANADAL_3.jpg,1701586422CHANADAL_4.jpg,1701586422CHANADAL_5.jpg,1701586422CHANADAL_6.jpg,,,,,,Admin,39,Admin,20,03-12-2023 01:53
,,,,,A0020,CHANA_DAL_2,1,Kg,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,40,,,
A0019,,CHOLA MOGAR,1,1,A0019,CHOLA_MOGAR_1,500,g,100,0,199,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701586330CHOLAMOGAR _1.jpg,1701586330CHOLAMOGAR _2.jpg,1701586330CHOLAMOGAR _3.jpg,1701586330CHOLAMOGAR _4.jpg,1701586330CHOLAMOGAR _5.jpg,1701586330CHOLAMOGAR _6.jpg,,,,,,Admin,37,Admin,19,03-12-2023 01:52
,,,,,A0019,CHOLA_MOGAR_2,1,Kg,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,38,,,
A0018,,CHOLA SABUT,1,1,A0018,CHOLA_SABUT_1,500,g,50,0,95,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701586226CHOLASABUT_1.jpg,1701586226CHOLASABUT_2.jpg,1701586226CHOLASABUT_3.jpg,1701586226CHOLASABUT_4.jpg,1701586226CHOLASABUT_5.jpg,1701586226CHOLASABUT_6.jpg,,,,,,Admin,35,Admin,18,03-12-2023 01:50
,,,,,A0018,CHOLA_SABUT_2,1,Kg,100,0,400,1,1,,,,,,,,,,,,,,,,,,,,,,,36,,,
A0017,,KABULI CHANA CHOTA ,1,1,A0017,KABULI_CHANA_CHOTA_1,500,g,50,0,98,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701586110KABULICHANACHOTA_1.jpg,1701586110KABULICHANACHOTA_2.jpg,1701586110KABULICHANACHOTA_3.jpg,1701586110KABULICHANACHOTA_4.jpg,1701586110KABULICHANACHOTA_5.jpg,1701586110KABULICHANACHOTA_6.jpg,,,,,,Admin,33,Admin,17,03-12-2023 01:48
,,,,,A0017,KABULI_CHANA_CHOTA_2,1,Kg,100,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,34,,,
A0016,,KABULI CHANA BADA,1,1,A0016,KABULI_CHANA_BADA_1,500,g,100,0,99,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701585812KABULICHANABADA_1.jpg,1701585812KABULICHANABADA_2.jpg,1701585812KABULICHANABADA_3.jpg,1701585812KABULICHANABADA_4.jpg,1701585812KABULICHANABADA_5.jpg,1701585812KABULICHANABADA_6.jpg,,,,,,Admin,31,Admin,16,03-12-2023 01:43
,,,,,A0016,KABULI_CHANA_BADA_2,1,Kg,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,32,,,
A0015,,KALA CHANA,1,1,A0015,KALA_CHANA_1,500,g,100,0,99,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701585704KALACHANA_1.jpg,1701585704KALACHANA_2.jpg,1701585704KALACHANA_3.jpg,1701585704KALACHANA_4.jpg,1701585704KALACHANA_5.jpg,1701585704KALACHANA_6.jpg,,,,,,Admin,29,Admin,15,03-12-2023 01:41
,,,,,A0015,KALA_CHANA_2,1,Kg,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,30,,,
A0014,,MALKA MASOOR,1,1,A0014,MALKA_MASOOR_1,500,g,200,0,98,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701585309MALKAMASOOR_1.jpg,1701585309MALKAMASOOR_2.jpg,1701585309MALKAMASOOR_3.jpg,1701585309MALKAMASOOR_4.jpg,1701585309MALKAMASOOR_5.jpg,1701585309MALKAMASOOR_6.jpg,,,,,,Admin,27,Admin,14,03-12-2023 01:35
,,,,,A0014,MALKA_MASOOR_2,1,Kg,400,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,28,,,
A0013,,MASOOR SABUT,1,1,A0013,MASOOR_SABUT_1,500,g,200,0,95,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701585195MASOORSABUT _1.jpg,1701585195MASOORSABUT _2.jpg,1701585195MASOORSABUT _3.jpg,1701585195MASOORSABUT _4.jpg,1701585195MASOORSABUT _5.jpg,1701585195MASOORSABUT _6.jpg,,,,,,Admin,25,Admin,13,03-12-2023 01:33
,,,,,A0013,MASOOR_SABUT_2,1,Kg,400,0,98,1,1,,,,,,,,,,,,,,,,,,,,,,,26,,,
A0012,,MIX DAL,1,1,A0012,MIX_DAL_1,500,g,100,0,94,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701585096MIXDAL_1.jpg,1701585096MIXDAL_2.jpg,1701585096MIXDAL_3.jpg,1701585096MIXDAL_4.jpg,1701585096MIXDAL_5.jpg,1701585096MIXDAL_6.jpg,,,,,,Admin,23,Admin,12,03-12-2023 01:31
,,,,,A0012,MIX_DAL_2,1,Kg,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,24,,,
A0011,,MOONG HARI DAL,1,1,A0011,MOONG_HARI_DAL_1,500,g,100,0,91,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701584996MOONGHARIDAL_1.jpg,1701584996MOONGHARIDAL_2.jpg,1701584996MOONGHARIDAL_3.jpg,1701584996MOONGHARIDAL_4.jpg,1701584996MOONGHARIDAL_5.jpg,1701584996MOONGHARIDAL_6.jpg,,,,,,Admin,21,Admin,11,03-12-2023 01:29
,,,,,A0011,MOONG_HARI_DAL_2,1,Kg,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,22,,,
A0010,,MOONG MOGAR,1,1,A0010,MOONG_MOGAR_1,500,g,100,0,99,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701584807MOONGMOGAR_1.jpg,1701584807MOONGMOGAR_2.jpg,1701584807MOONGMOGAR_3.jpg,1701584807MOONGMOGAR_4.jpg,1701584807MOONGMOGAR_5.jpg,1701584807MOONGMOGAR_6.jpg,,,,,,Admin,19,Admin,10,03-12-2023 01:26
,,,,,A0010,MOONG_MOGAR_2,1,Kg,200,0,100,1,1,,,,,,,,,,,,,,,,,,,,,,,20,,,
A0009,,MOONG SABUT,1,1,A0009,MOONG_SABUT_1,500,g,300,0,98,1,1,1,"Flours, Oil, Pulses & Beans",1::2,"Flours, Oil, Pulses & Beans::Pulses & Beans",1:::2:::0,"Flours, Oil, Pulses & Beans:::Pulses & Beans:::",90200000,12,6,6,1701584574MOONGSABUT1.jpg,1701584574MOONGSABUT2.jpg,1701584574MOONGSABUT3.jpg,1701584574MOONGSABUT4.jpg,1701584574MOONGSABUT5.jpg,1701584574MOONGSABUT6.jpg,,,,,,Admin,17,Admin,9,03-12-2023 01:22
,,,,,A0009,MOONG_SABUT_2,1,Kg,600,0,99,1,1,,,,,,,,,,,,,,,,,,,,,,,18,,,
