A0234,"midc,vki","ARJUN CHAL POWDER ",1,1,A0234,ARJUN_CHAL_POWDER_1,100,g,99.00,149.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068545351.jpg,17068545352.jpg,17068545353.jpg,17068545354.jpg,17068545355.jpg,17068545356.jpg,A0234,[],"[ ]",[1],[150],,450,Admin,235,"2024-02-02 01:15:35"
,,,,,A0234,ARJUN_CHAL_POWDER_2,200,g,189.00,298.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,451,,,
A0233,"midc,vki","BHRINGRAJ POWDER ",1,1,A0233,BHRINGRAJ_POWDER_1,100,g,119.00,220.00,99,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068541401.jpg,17068541402.jpg,17068541403.jpg,17068541404.jpg,17068541405.jpg,17068541406.jpg,A0233,[],[],[1],[149],,449,Admin,234,"2024-02-02 01:09:00"
A0232,"midc,vki","BHARAD CHAL POWDER",1,1,A0232,"BHARAD CHAL POWDER",100,g,150.00,300.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068539461.jpg,17068539462.jpg,17068539463.jpg,17068539464.jpg,17068539465.jpg,17068539466.jpg,A0232,[],[],[1],[148],,448,Admin,233,"2024-02-02 01:05:46"
A0231,"midc,vki","BRAHMI POWDER",1,1,A0231,BRAHMI_POWDER_1,100,g,99.00,189.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068537631.jpg,17068537632.jpg,17068537633.jpg,17068537634.jpg,17068537635.jpg,17068537636.jpg,A0231,[],[],[1],[147],,447,Admin,232,"2024-02-02 01:02:43"
A0230,"midc,vki","HARAD CHAL POWDER ",1,1,A0230,HARAD_CHAL_POWDER_1,100,g,145.00,210.00,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068534661.jpg,17068534662.jpg,17068534663.jpg,17068534664.jpg,17068534665.jpg,17068534666.jpg,A0230,[],"[ ]",[1],[146],,446,Admin,231,"2024-02-02 00:57:46"
A0229,"midc,vki","GUDHAL POWDER",1,1,A0229,GUDHAL_POWDER_1,100,g,120.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068531811.jpg,17068531812.jpg,17068531813.jpg,17068531814.jpg,17068531815.jpg,17068531816.jpg,A0229,[],[],[1],[145],,445,Admin,230,"2024-02-02 00:53:01"
A0228,"midc,vki","DIABETICS POWDER",1,1,A0228,DIABETICS_POWDER_1,100,g,100.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068530431.jpg,17068530432.jpg,17068530433.jpg,17068530434.jpg,17068530435.jpg,17068530436.jpg,A0228,[],[],[1],[144],,443,Admin,229,"2024-02-02 00:50:43"
,,,,,A0228,DIABETICS_POWDER_2,200,g,200.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,444,,,
A0227,"midc,vki","GULAB PATI POWDER ",1,1,A0227,"GULAB_PATI_POWDER_1 ",50,g,100.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068523111.jpg,17068523112.jpg,17068523113.jpg,17068523114.jpg,17068523115.jpg,17068523116.jpg,A0227,[],[],[1],[143],,441,Admin,228,"2024-02-02 00:38:31"
,,,,,A0227,GULAB_PATI_POWDER_2,100,g,189.00,400.00,102,1,1,,,,,,,,,,,,,,,,,,,,,,,442,,,
A0226,"midc,vki","GOKHRU POWDER",1,1,A0226,GOKHRU_POWDER_1,100,g,120.00,300.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17068517211.jpg,17068517212.jpg,17068517213.jpg,17068517214.jpg,17068517215.jpg,17068517216.jpg,A0226,[],[],[1],[142],,440,Admin,227,"2024-02-02 00:28:41"
A0225,"midc,vki","FACEPACK POWDER",1,1,A0225,FACEPACK_POWDER_1,100,g,149.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067938001.jpg,17067938002.jpg,17067938003.jpg,17067938004.jpg,17067938005.jpg,17067938006.jpg,A0225,[],[],[1],[141],,439,Admin,226,"2024-02-01 08:23:20"
A0224,"midc,vki","CHIRAYATA POWDER",1,1,A0224,CHIRAYATA_POWDER_1,100,g,120.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067935561.jpg,17067935562.jpg,17067935563.jpg,17067935564.jpg,17067935565.jpg,17067935566.jpg,A0224,[],[],[1],[140],,438,Admin,225,"2024-02-01 08:19:16"
A0223,"midc,vki","JAMUN GUTHLI POWDER",1,1,A0223,JAMUN_GUTHLI_POWDER_1,100,g,99.00,149.00,200,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067928551.jpg,17067928552.jpg,17067928553.jpg,17067928554.jpg,17067928555.jpg,17067928556.jpg,A0223,[],[],[1],[139],,436,Admin,224,"2024-02-01 08:07:35"
A0222,"midc,vki","JAWA HARD POWDER",1,1,A0222,JAWA_HARD_POWDER_1,100,g,100.00,150.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067925091.jpg,17067925092.jpg,17067925093.jpg,17067925094.jpg,"1706792509JATAMANSI SABUT  Benefits (1).jpg",17067925096.jpg,A0222,[],[],[1],[138],,435,Admin,223,"2024-02-01 08:01:49"
,,,,,A0222,JAWA_HARD_POWDER_2,200,g,189.00,300.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,437,,,
A0221,"midc,vki","KARELA POWDER",1,1,A0221,KARELA_POWDER_1,100,g,76.00,120.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067918101.jpg,17067918102.jpg,17067918103.jpg,17067918104.jpg,17067918105.jpg,1706791810DSC07321.jpg,A0221,[],[],[1],[137],,434,Admin,222,"2024-02-01 07:50:10"
A0220,"midc,vki","LODH POWDER ",1,1,A0220,LODH_POWDER_1,100,g,99.00,150.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067916321.jpg,17067916322.jpg,17067916323.jpg,17067916324.jpg,17067916325.jpg,17067916326.jpg,A0220,[],[],[1],[136],,433,Admin,221,"2024-02-01 07:47:12"
A0219,"midc,vki","KAUSRI HALDI POWDER",1,1,A0219,"KAUSRI _HALDI_POWDER_1",100,g,100.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067914171.jpg,17067914172.jpg,17067914173.jpg,17067914174.jpg,17067914175.jpg,17067914176.jpg,A0219,[],[],[1],[135],,432,Admin,220,"2024-02-01 07:43:37"
A0218,"midc,vki","KESH HERBAL POWDER",1,1,A0218,KESH_HERBAL_POWDER_1,100,g,110.00,178.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067912511.jpg,17067912512.jpg,17067912513.jpg,17067912514.jpg,17067912515.jpg,17067912516.jpg,A0218,[],[],[1],[134],,431,Admin,219,"2024-02-01 07:40:51"
A0217,"midc,vki","KUTKI POWDER ",1,1,A0217,KUTKI_POWDER_1,50,g,89.00,120.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067909301.jpg,17067909302.jpg,17067909303.jpg,17067909304.jpg,17067909305.jpg,17067909306.jpg,A0217,[],"[ ]",[1],[133],,429,Admin,218,"2024-02-01 07:35:30"
,,,,,A0217,KUTKI_POWDER_2,100,g,149.00,240.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,430,,,
A0216,"midc,vki","SAFED MUSLI POWDER",1,1,A0216,SAFED_MUSLI_POWDER_1,50,g,99.00,150.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067906611.jpg,17067906612.jpg,17067906613.jpg,17067906614.jpg,17067906615.jpg,17067906616.jpg,A0216,[],[],[1],[132],,427,Admin,217,"2024-02-01 07:31:01"
,,,,,A0216,SAFED_MUSLI_POWDER_2,100,g,189.00,300.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,428,,,
A0215,"midc,vki","MULTANI POWDER",1,1,A0215,MULTANI_POWDER_1,250,g,120.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067904501.jpg,17067904502.jpg,17067904503.jpg,17067904504.jpg,17067904505.jpg,17067904506.jpg,A0215,[],[MULTANI_POWDER_1],[1],[131],,425,Admin,216,"2024-02-01 07:27:30"
,,,,,A0215,MULTANI_POWDER_2,500,g,200.00,400.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,426,,,
A0214,"midc,vki","SANAY PATI POWDER",1,1,A0214,SANAY_PATI_POWDER_1,100,g,99.00,199.00,101,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067902421.jpg,17067902422.jpg,17067902423.jpg,17067902424.jpg,17067902425.jpg,17067902426.jpg,A0214,[],[],[1],[130],,424,Admin,215,"2024-02-01 07:24:02"
A0213,"midc,vki","NEEM PATRA POWDER",1,1,A0213,NEEM_PATRA_POWDER_1,100,g,199.00,300.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067900481.jpg,17067900482.jpg,17067900483.jpg,17067900484.jpg,17067900485.jpg,17067900486.jpg,A0213,[],[NEEM_PATRA_POWDER_1],[1],[129],,423,Admin,214,"2024-02-01 07:20:48"
A0212,"midc,vki","TRIFLA POWDER ",1,1,A0212,TRIFLA_POWDER_1,100,g,99.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067898851.jpg,17067898852.jpg,17067898853.jpg,17067898854.jpg,17067898855.jpg,17067898856.jpg,A0212,[],[],[1],[128],,420,Admin,213,"2024-02-01 07:18:05"
,,,,,A0212,TRIFLA_POWDER_2,200,g,199.00,350.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,421,,,
,,,,,A0212,TRIFLA_POWDER_3,500,g,299.00,500.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,422,,,
A0211,"midc,vki","SHIKAKI POWDER",1,1,A0211,SHIKAKI_POWDER_1,100,g,149.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067895391.jpg,17067895392.jpg,17067895393.jpg,17067895394.jpg,17067895395.jpg,17067895396.jpg,A0211,[],[],[1],[127],,418,Admin,212,"2024-02-01 07:12:19"
,,,,,A0211,SHIKAKI_POWDER_2,200,g,149.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,419,,,
A0209,"midc,vki","SUPARI POWDER ",1,1,A0209,SUPARI_POWDER_1,50,g,99.00,149.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067891651.jpg,17067891652.jpg,17067891653.jpg,17067891654.jpg,17067891655.jpg,17067891656.jpg,A0209,[],[],[1],[126],,417,Admin,211,"2024-02-01 07:06:05"
A0201,"midc,vki","SATTAVAR POWDER",1,1,A0201,SATTAVAR_POWDER_1,100,g,150.00,300.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::31,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Powders",9:::31:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Powders:::",98060000,120.00,60.00,60.00,17067890141.jpg,17067890142.jpg,17067890143.jpg,17067890144.jpg,17067890145.jpg,17067890146.jpg,A0201,[],[],[1],[125],,416,Admin,210,"2024-02-01 07:03:34"
A0208,"midc,vki","ISABOL SABUT",1,1,A0208,ISABOL_SABUT_1,100,g,200.00,400.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::29,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Seeds",9:::29:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Seeds:::",98060000,120.00,60.00,60.00,17067873781.jpg,17067873782.jpg,17067873783.jpg,17067873784.jpg,"1706787378BILGIRI POWDER Benefits (1).jpg",17067873786.jpg,A0208,[],[],[1],[124],,415,Admin,209,"2024-02-01 06:36:18"
A0207,"midc,vki","KAUNCH BEEJ",1,1,A0207,KAUNCH_BEEJ_1,100,g,199.00,300.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::29,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Seeds",9:::29:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Seeds:::",98060000,120.00,60.00,60.00,17067869631.jpg,17067869632.jpg,17067869633.jpg,17067869634.jpg,17067869635.jpg,17067869636.jpg,A0207,[],[],[1],[121],,414,Admin,208,"2024-02-01 06:29:23"
A0206,"midc,vki","KAMARKAS BEEJ",1,1,A0206,KAMARKAS_BEEJ_1,100,g,199.00,399.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::29,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Seeds",9:::29:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Seeds:::",98060000,120.00,60.00,60.00,1706786770DSC07234.jpg,17067867702.jpg,17067867703.jpg,17067867704.jpg,17067867705.jpg,17067867706.jpg,A0206,[],[],[1],[120],,413,Admin,207,"2024-02-01 06:26:10"
A0205,"midc,vki","SUHA BEEJ",1,1,A0205,SUHA_BEEJ_1,100,g,150.00,250.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::29,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Herbal Seeds",9:::29:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Herbal Seeds:::",98060000,120.00,60.00,60.00,17067865701.jpg,17067865702.jpg,17067865703.jpg,17067865704.jpg,17067865705.jpg,17067865706.jpg,A0205,[],[],[1],[119],,412,Admin,206,"2024-02-01 06:22:50"
A0204,"midc,vki","BHIMSAINI KAPUR",1,1,A0204,BHIMSAINI_KAPUR_1,50,g,89.00,100.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067862341.jpg,17067862342.jpg,17067862343.jpg,17067862344.jpg,17067862345.jpg,17067862346.jpg,A0204,[],[],[1],[118],,410,Admin,205,"2024-02-01 06:17:14"
,,,,,A0204,BHIMSAINI_KAPUR_2,100,g,140.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,411,,,
A0203,"midc,vki","ARITHA SABUT",1,1,A0203,"ARITHA SABUT",100,g,120.00,180.00,99,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067859681.jpg,17067859682.jpg,17067859683.jpg,17067859684.jpg,17067859685.jpg,17067859686.jpg,A0203,[],[],[1],[117],,409,Admin,204,"2024-02-01 06:12:48"
A0202,"midc,vki","ARJUN CHAL SABUT",1,1,A0202,ARJUN_CHAL_SABUT_1,100,g,79.00,120.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067858401.jpg,17067858402.jpg,17067858403.jpg,17067858404.jpg,17067858405.jpg,17067858406.jpg,A0202,[],[],[1],[116],,408,Admin,203,"2024-02-01 06:10:40"
A0210,"midc,vki","GULAB PATI",1,1,A0210,GULAB_PATI_1,50,g,99.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067855741.jpg,17067855742.jpg,17067855743.jpg,17067855744.jpg,17067855745.jpg,17067855746.jpg,A0210,[],[],[1],[115],,406,Admin,202,"2024-02-01 06:06:14"
,,,,,A0210,GULAB_PATI_2,100,g,189.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,407,,,
A0200,"midc,vki","INDIGO LEAVES",1,1,A0200,INDIGO_LEAVES_1,100,g,200.00,300.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067853911.jpg,17067853912.jpg,17067853913.jpg,17067853914.jpg,17067853915.jpg,17067853916.jpg,A0200,[],[],[1],[114],,405,Admin,201,"2024-02-01 06:03:11"
A0199,"midc,vki","HARAD CHAL SABUT",1,1,A0199,HARAD_CHAL_SABUT_1,100,g,89.00,110.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067848551.jpg,17067848552.jpg,17067848553.jpg,17067848554.jpg,17067848555.jpg,17067848556.jpg,A0199,[],[],[1],[113],,404,Admin,200,"2024-02-01 05:54:15"
A0198,"midc,vki","KALI HALDI",1,1,A0198,KALI_HALDI_1,100,g,55.00,89.00,99,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067846671.jpg,17067846672.jpg,17067846673.jpg,17067846674.jpg,17067846675.jpg,17067846676.jpg,A0198,[],[],[1],[112],,403,Admin,199,"2024-02-01 05:51:07"
A0197,"midc,vki","JATA MANSI SABUT ",1,1,A0197,JATA_MANSI_SABUT_1,50,g,100.00,150.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067844551.jpg,17067844552.jpg,17067844553.jpg,17067844554.jpg,17067844555.jpg,17067844556.jpg,A0197,[],[],[1],[111],,402,Admin,198,"2024-02-01 05:47:35"
A0196,"midc,vki","KALI JEERI",1,1,A0196,KALI_JEERI_1,100,g,119.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067842771.jpg,17067842772.jpg,17067842773.jpg,17067842774.jpg,17067842775.jpg,17067842776.jpg,A0196,[],[],[1],[110],,401,Admin,197,"2024-02-01 05:44:37"
A0195,"midc,vki","KALMI SHORA",1,1,A0195,KALMI_SHORA_1,100,g,100.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067840421.jpg,17067840422.jpg,17067840423.jpg,17067840424.jpg,17067840425.jpg,17067840426.jpg,A0195,[],[],[1],[109],,400,Admin,196,"2024-02-01 05:40:42"
A0194,"midc,vki","INDRA JAU KADVA",1,1,A0194,INDRA_JAU_KADVA_1,100,g,149.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067835871.jpg,17067835872.jpg,17067835873.jpg,17067835874.jpg,17067835875.jpg,17067835876.jpg,A0194,[],[],[1],[108],,399,Admin,195,"2024-02-01 05:33:07"
A0193,"midc,vki","ISABGOL BUSSI",1,1,A0193,ISABGOL_BUSSI_1,100,g,120.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067833821.jpg,17067833822.jpg,17067833823.jpg,17067833824.jpg,17067833825.jpg,17067833826.jpg,A0193,[],[],[1],[107],,398,Admin,194,"2024-02-01 05:29:42"
A0192,"midc,vki","MULETHI SABUT",1,1,A0192,MULETHI_SABUT_1,100,g,100.00,200.00,100,1,1,9,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements",9::30,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements::Raw Herbs",9:::30:::0,"Seeds, Ayurvedic Herbs & Herbal Powder, Health Supplements:::Raw Herbs:::",98060000,120.00,60.00,60.00,17067830381.jpg,17067830382.jpg,17067830383.jpg,17067830384.jpg,17067830385.jpg,17067830386.jpg,A0192,[],[],[1],[106],,397,Admin,193,"2024-02-01 05:23:58"
